source,target,comet_score,source_detected_language,target_detected_language
"René Garoz, resistance fighter originally from Lons-le-Saunier, participated in an attack on the German police on 14 March 1944, at Arbois, arrested on 26 March, condemned to death on 30 May, and executed on 1 June at the Citadel of Besançon;Joseph Nechvatal (1951-), painter, doctor of philosophy of art and new technologies, professor at the School of Visual Arts in New York.","René Garoz, maquisard originaire de Lons-le-Saunier, ayant participé à un attentat contre des policiers allemands, le 14 mars 1944, à Arbois, arrêté le 26 mars, condamné à mort le 30 mai et exécuté le 1er juin, à la citadelle de Besançon; Joseph Nechvatal (1951-), peintre, docteur en philosophie de l'art et en nouvelles technologies, professeur à la School of Visual Arts de New York.",0.4153109490871429,en,fr
"Demand was so great that Electronics Boutique stopped pre-selling the title on November 3, 1998.",La demande était si grande qu'Electronics Boutique a arrêté les pré-ventes sur le titre le 3 novembre 1998.,0.4995429813861847,en,fr
Mulcent is a commune in the Yvelines department in the Île-de-France region in north-central France.,Mulcent est une commune française située dans le département des Yvelines en région Île-de-France.,0.6395087242126465,en,fr
"For every 100 females aged 18 and over, there were 83.9 males.","Pour 100 femmes de 18 ans et plus, il y avait 83,9 hommes.",0.5178078413009644,en,fr
Authou is a commune in the Eure department in Haute-Normandie in northern France.,Authou est une commune française située dans le département de l'Eure en région Haute-Normandie.,0.7003336548805237,en,fr
The chamber was renovated in 1723 by Sultan Ahmed III and rebuilt in its present form after it was destroyed by fire in 1856 during the rule of Abülmecid I.,La chambre a été rénovée en 1723 par Ahmed III et reconstruite sous sa forme actuelle après un incendie en 1856 sous le règne d'Abdülmecit .,0.50857013463974,en,fr
"During the wars of religion, he served in the Royal Army and took part in the sieges of Bourges and Rouen (1562).","Pendant la première guerre de religion, il sert dans l'armée royale et prend part aux sièges de Bourges et de Rouen (1562).",0.7047702074050903,en,fr
It did not attack infants or little children.,Elle n'attaque pas les nourrissons ni les jeunes enfants.,0.6101810336112976,en,fr
EconomyA Center of Zootechniques Research (CRZ) was established in Kolda in 1972.,Économie Un Centre de recherches zootechniques (CRZ) a été créé à Kolda en 1972.,0.571810781955719,en,fr
Plourac'h () is a commune in the Côtes-d'Armor department of Brittany in northwestern France.,"Plourac'h est une commune du département des Côtes-d'Armor, dans la région Bretagne, en France.",0.4846441447734833,en,fr
The operation was a failure.,Lopération est un échec.,0.6853436827659607,en,fr
"Reeves is interred at Mountain View Cemetery and Mausoleum in Altadena, California.","Il est enterré au cimetière de Mountain View à Altadena, en Californie.",0.5988327264785767,en,fr
"In early 2002, the medal was given in honour of three dogs for their role responding to the September 11 attacks; it was also awarded to two dogs serving with Commonwealth forces in Bosnia-Herzegovina and Iraq.","En 2002, la médaille est remise à trois chiens ayant servi lors de l'attaque du 11 septembre 2001 et à deux chiens ayant servi auprès des forces du Commonwealth en Bosnie-Herzégovine et en Irak.",0.4597358405590057,en,fr
"At the time, the principal use of steam engines was to pump water out of mines.","À l'époque, les machines à vapeur étaient essentiellement utilisées pour pomper l'eau des mines.",0.5795894861221313,en,fr
On 7 November 1842 Brunel suffered a stroke that paralysed his right side for a time.,"Le 7 novembre 1842, Brunel subit un accident vasculaire cérébral qui paralysa son côté droit pour un temps.",0.6157563328742981,en,fr
"Also in 1994 he received his first major acknowledgement, together with Giorgia the ""European Award"" as best young Italian pop artist.","Toujours en 1994 il a reçu sa première grande reconnaissance, en collaboration avec Giorgia: le Prix européen du meilleur jeune artiste pop italien.",0.6221473217010498,en,fr
"The fortress was improved during the 16th century under the direction of King Gustav I and his sons King Eric XIV and King John III, who turned the medieval fortress into a castle fit for a renaissance king.","Il fut ensuite modernisé à l'époque des Vasa, par Éric XIV et son frère Jean III qui firent du château fort médiéval un palais digne d'un roi de l'époque de la Renaissance.",0.4233475029468536,en,fr
She also won six consecutive European championships from 1931 to 1936.,"Elle gagna également six championnats européens consécutifs, de 1931 à 1936.",0.6788682341575623,en,fr
Caeciliidae is the family of common caecilians.,Les Caeciliidae sont une famille de gymnophiones.,0.4746124744415283,en,fr
"Gérard Philippe Berry (born 25 December 1948) is a French computer scientist, member of French Academy of Sciences (Académie des sciences), French Academy of Technologies (Académie des technologies), and Academia Europaea.","Gérard Berry, né le , est un informaticien français, membre de l'Académie des sciences française (depuis 2002), de l'Académie des technologies (depuis 2005), et de l'Academia Europaea (depuis 1993).",0.5066450238227844,en,fr
Avesnes-en-Val is a commune in the Seine-Maritime department in the Haute-Normandie region in northern France.,Avesnes-en-Val est une commune française située dans le département de la Seine-Maritime en région Haute-Normandie.,0.6620097756385803,en,fr
"Abrahams wanted to pursue a more bluesrock direction, while Anderson wanted to incorporate more overt folk and jazz influences.","Abrahams voulait continuer sur une voie rockblues, alors qu'Anderson privilégiait des influences jazz et folk.",0.4268922507762909,en,fr
Allas-Champagne is a French commune in the Charente-Maritime department in the Poitou-Charentes region of southwestern France.,Allas-Champagne est une commune du sud-ouest de la France située dans le département de la Charente-Maritime (région Poitou-Charentes).,0.6673083901405334,en,fr
Oberdorf is a municipality in the canton of Nidwalden in Switzerland.,Oberdorf est une commune suisse du canton de Nidwald.,0.8526925444602966,en,fr
"The convention also wanted to reform real estate tax rates, and provide ways of funding improvements to Tennessee's infrastructure.",La convention demanda également une réforme des taxes foncières et de nouvelles sources de financement pour l'infrastructure du Tennessee.,0.4768200814723968,en,fr
San Cristóbal () is the capital city of the Venezuelan state of Táchira.,San Cristóbal est une ville du Venezuela et la capitale de l'État de Táchira.,0.8237045407295227,en,fr
"Little variation has been observed within natural populations of ""Nepenthes rajah"" and, consequently, no forms or varieties have been described.","De petites variations ont été observées parmi les populations naturelles de ""Nepenthes rajah"" cependant, aucune forme ou variété n'a été décrite.",0.4114875793457031,en,fr
Adon is a commune in the Loiret department in north-central France.,Adon est une commune française située dans le département du Loiret en région Centre-Val de Loire.,0.7320349812507629,en,fr
"The association consists of the three Finnish bands The Rasmus, Killer, and Kwan.","Cette association est constituée de 3 groupes finnois: The Rasmus, Killer et Kwan.",0.6209680438041687,en,fr
"""FGM is also practised by animist groups, particularly in Guinea and Mali, and by Christians.",Les MGF sont également pratiquées par les groupes animistes notamment en Guinée et au Mali et par les chrétiens.,0.5095307230949402,en,fr
"1950) – Ellison Onizuka, American engineer and astronaut (b.","Ellison S. Onizuka, astronaute américain ( ).",0.4770314395427704,en,fr
"Boone is a city in Des Moines Township, and county seat of Boone County, Iowa, United States.","La ville américaine de Boone est le siège du comté de Boone, dans lÉtat de lIowa.",0.4190520346164703,en,fr
Flaugnac is a commune in the Lot department in south-western France.,"Flaugnac est une commune française située dans le département du Lot, en région Midi-Pyrénées.",0.7440826892852783,en,fr
"Kevin Spacey Fowler (born July 26, 1959), better known as Kevin Spacey, is an American actor, film director, writer, producer, and comedian.","Kevin Spacey est un acteur, réalisateur et producteur de cinéma américain né le à South Orange (New Jersey).",0.4573153853416443,en,fr
"During the summer campaign, though, he began to learn from his mistakes, and acted in a way that gained the respect and admiration of his contemporaries.","Cependant, la campagne de l'été 1265 lui permet d'apprendre de ses erreurs, et il y gagne le respect et l'admiration de ses contemporains.",0.4110404253005981,en,fr
Its seat is located in Storuman.,Son chef-lieu se situe à Storuman.,0.6015713810920715,en,fr
"Maurice Bois, ""Napoleon Bonaparte, lieutenant of artillery at Auxonne: military and private life, memories, retrospective glimpses of Auxonne, blockade of 1814, siege of 1815, investment by the Germans 1870-1871"", Flammarion, Paris, 1898.","Maurice Bois, ""Napoléon Bonaparte, lieutenant d'artillerie à Auxonne : vie militaire et privée, souvenirs, coup d'œil rétrospectif sur Auxonne, blocus de 1814, siège de 1815, investissement par les Allemands 1870-1871"", Flammarion, Paris, 1898.",0.4151857495307922,en,fr
"It was also nominated for four Academy Awards, including Best Picture and Best Actor (De Niro), and received the Palme d'Or at the 1976 Cannes Film Festival.","Il fut nommé pour quatre ""Oscars"", y compris pour celui du meilleur film et de meilleur acteur (De Niro).",0.4102143347263336,en,fr
"1961) July 14 – Léo Ferré, French poet and singer-songwriter (b.","14 juillet : Léo Ferré, musicien, poète et chanteur français ( ).",0.5400146245956421,en,fr
A working group was set up to develop and implement the project.,Un groupe de travail fut mis sur pied pour développer et implémenter le projet.,0.6830353140830994,en,fr
Shalhoub is the cousin of Chicago radio personality Jonathon Brandmeier.,"Tony Shalhoub est le cousin de la personnalité de la radio chicagolaise, Jonathon Brandmeier.",0.6571170687675476,en,fr
"The representatives met again in 1903 to organize a constitutional convention, to be held in 1905.",Ces représentants se retrouvèrent à nouveau en 1903 pour organiser une Convention constitutionnelle.,0.6259950995445251,en,fr
"The Petit Palais is one of the 14 museums of the City of Paris, that have been incorporated since January 1, 2013 in the public corporation Paris Musées.",Il s'agit d'un des 14 Musées de la Ville de Paris gérés depuis le janvier 2013 par l'établissement public administratif Paris Musées.,0.5314521789550781,en,fr
